Transaction_ID,Date,Transaction_Amount
TX666,05/01/2024 21:00,967.6527414
TX667,05/01/2024 21:10,1005.47038
TX668,05/01/2024 21:20,924.5906073
TX669,05/01/2024 21:30,982.0255605
TX670,05/01/2024 21:40,1021.837177
TX671,05/01/2024 21:50,962.3622325
TX672,05/01/2024 22:00,1059.636758
TX673,05/01/2024 22:10,1051.472874
TX674,05/01/2024 22:20,1026.957206
TX675,05/01/2024 22:30,1018.940526
TX676,05/01/2024 22:40,971.4126979
TX677,05/01/2024 22:50,1053.258598
TX678,05/01/2024 23:00,1003.006849
TX679,05/01/2024 23:10,928.2045238
TX680,05/01/2024 23:20,966.4462287
TX681,05/01/2024 23:30,922.3286101
TX682,05/01/2024 23:40,950.2298198
TX683,05/01/2024 23:50,1044.829433
TX684,06/01/2024 0:00,960.153037
TX685,06/01/2024 0:10,1041.380099
TX686,06/01/2024 0:20,994.0029363
TX687,06/01/2024 0:30,951.2214717
TX688,06/01/2024 0:40,957.9334419
TX689,06/01/2024 0:50,1056.920776
TX690,06/01/2024 1:00,970.7387002
TX691,06/01/2024 1:10,951.2316986
TX692,06/01/2024 1:20,1005.7799
TX693,06/01/2024 1:30,896.2205995
TX694,06/01/2024 1:40,953.9708553
TX695,06/01/2024 1:50,1024.250065
TX696,06/01/2024 2:00,989.8541268
TX697,06/01/2024 2:10,982.9206039
TX698,06/01/2024 2:20,1106.826037
TX699,06/01/2024 2:30,1032.748779
TX700,06/01/2024 2:40,936.7750797
TX701,06/01/2024 2:50,1039.849793
TX702,06/01/2024 3:00,1065.738991
TX703,06/01/2024 3:10,1077.652054
TX704,06/01/2024 3:20,1012.390564
TX705,06/01/2024 3:30,1025.678421
TX706,06/01/2024 3:40,1036.076451
TX707,06/01/2024 3:50,973.7668796
TX708,06/01/2024 4:00,963.9291825
TX709,06/01/2024 4:10,963.8004834
TX710,06/01/2024 4:20,984.0686298
TX711,06/01/2024 4:30,1033.136291
TX712,06/01/2024 4:40,976.4878204
TX713,06/01/2024 4:50,1133.898864
TX714,06/01/2024 5:00,923.364972
TX715,06/01/2024 5:10,971.2059144
TX716,06/01/2024 5:20,972.9437314
TX717,06/01/2024 5:30,1007.982388
TX718,06/01/2024 5:40,1083.453476
TX719,06/01/2024 5:50,1014.854173
TX720,06/01/2024 6:00,1003.850538
TX721,06/01/2024 6:10,1002.117607
TX722,06/01/2024 6:20,1048.01524
TX723,06/01/2024 6:30,1044.375198
TX724,06/01/2024 6:40,2903.890238
TX725,06/01/2024 6:50,970.1512857
TX726,06/01/2024 7:00,983.5527957
TX727,06/01/2024 7:10,978.3978118
TX728,06/01/2024 7:20,1006.702044
TX729,06/01/2024 7:30,1003.544533
TX730,06/01/2024 7:40,965.2517004
TX731,06/01/2024 7:50,950.0400147
TX732,06/01/2024 8:00,1055.81232
TX733,06/01/2024 8:10,929.385284
TX734,06/01/2024 8:20,1021.44602
TX735,06/01/2024 8:30,896.7458477
TX736,06/01/2024 8:40,1082.168908
TX737,06/01/2024 8:50,995.001511
TX738,06/01/2024 9:00,983.9003736
TX739,06/01/2024 9:10,904.763056
TX740,06/01/2024 9:20,988.74499
TX741,06/01/2024 9:30,966.0678469
TX742,06/01/2024 9:40,1014.026617
TX743,06/01/2024 9:50,954.1073784
TX744,06/01/2024 10:00,998.8849858
TX745,06/01/2024 10:10,1046.621744
TX746,06/01/2024 10:20,994.7828604
TX747,06/01/2024 10:30,1011.040425
TX748,06/01/2024 10:40,1012.514766
TX749,06/01/2024 10:50,919.399055
TX750,06/01/2024 11:00,1015.727609
TX751,06/01/2024 11:10,980.5826531
TX752,06/01/2024 11:20,924.3862204
TX753,06/01/2024 11:30,945.0689787
TX754,06/01/2024 11:40,1033.493573
TX755,06/01/2024 11:50,991.9222008
TX756,06/01/2024 12:00,993.3717161
TX757,06/01/2024 12:10,989.9823711
TX758,06/01/2024 12:20,944.3684719
TX759,06/01/2024 12:30,955.8770476
TX760,06/01/2024 12:40,1084.217426
TX761,06/01/2024 12:50,1005.964835
TX762,06/01/2024 13:00,1003.329629
TX763,06/01/2024 13:10,993.4631467
TX764,06/01/2024 13:20,961.709501
TX765,06/01/2024 13:30,1011.154561
TX766,06/01/2024 13:40,1022.136014
TX767,06/01/2024 13:50,992.3594441
TX768,06/01/2024 14:00,933.5407433
TX769,06/01/2024 14:10,951.3923801
TX770,06/01/2024 14:20,1033.770456
TX771,06/01/2024 14:30,1019.789942
TX772,06/01/2024 14:40,3009.401408
TX773,06/01/2024 14:50,1003.325914
TX774,06/01/2024 15:00,1027.697802
TX775,06/01/2024 15:10,958.765007
TX776,06/01/2024 15:20,992.0157406
TX777,06/01/2024 15:30,983.9768725
TX778,06/01/2024 15:40,1099.4167
TX779,06/01/2024 15:50,1125.57698
TX780,06/01/2024 16:00,1064.331291
TX781,06/01/2024 16:10,1008.868959
TX782,06/01/2024 16:20,1001.260543
TX783,06/01/2024 16:30,1048.604541
TX784,06/01/2024 16:40,944.5876424
TX785,06/01/2024 16:50,1040.140203
TX786,06/01/2024 17:00,972.8203538
TX787,06/01/2024 17:10,1020.631531
TX788,06/01/2024 17:20,996.5938287
TX789,06/01/2024 17:30,996.0236366
TX790,06/01/2024 17:40,925.7971668
TX791,06/01/2024 17:50,1060.330408
TX792,06/01/2024 18:00,978.8200709
TX793,06/01/2024 18:10,968.498751
TX794,06/01/2024 18:20,1024.735283
TX795,06/01/2024 18:30,999.0063182
TX796,06/01/2024 18:40,1013.031393
TX797,06/01/2024 18:50,1008.044219
TX798,06/01/2024 19:00,1089.563253
TX799,06/01/2024 19:10,997.6314649
TX800,06/01/2024 19:20,909.801668
TX801,06/01/2024 19:30,1032.471523
TX802,06/01/2024 19:40,1092.948885
TX803,06/01/2024 19:50,1019.80997
TX804,06/01/2024 20:00,1009.574643
TX805,06/01/2024 20:10,1014.763997
TX806,06/01/2024 20:20,935.5774907
TX807,06/01/2024 20:30,1023.137136
TX808,06/01/2024 20:40,1072.931972
TX809,06/01/2024 20:50,976.8521949
TX810,06/01/2024 21:00,1017.614522
TX811,06/01/2024 21:10,1054.086085
TX812,06/01/2024 21:20,1038.832301
TX813,06/01/2024 21:30,1031.987972
TX814,06/01/2024 21:40,991.6761307
TX815,06/01/2024 21:50,910.9420793
TX816,06/01/2024 22:00,946.197861
TX817,06/01/2024 22:10,940.1301144
TX818,06/01/2024 22:20,1023.015836
TX819,06/01/2024 22:30,980.1571478
TX820,06/01/2024 22:40,991.7058475
TX821,06/01/2024 22:50,918.4362752
TX822,06/01/2024 23:00,1042.503967
TX823,06/01/2024 23:10,1049.089047
TX824,06/01/2024 23:20,976.9415134
TX825,06/01/2024 23:30,3094.646173
TX826,06/01/2024 23:40,976.958383
TX827,06/01/2024 23:50,959.0133939
TX828,07/01/2024 0:00,974.6133348
TX829,07/01/2024 0:10,916.7345461
TX830,07/01/2024 0:20,997.5397542
TX831,07/01/2024 0:30,973.5111765
TX832,07/01/2024 0:40,930.8253814
TX833,07/01/2024 0:50,975.6147314
TX834,07/01/2024 1:00,1021.143942
TX835,07/01/2024 1:10,1037.122946
TX836,07/01/2024 1:20,969.4150169
TX837,07/01/2024 1:30,1006.609323
TX838,07/01/2024 1:40,933.2473952
TX839,07/01/2024 1:50,1013.914949
TX840,07/01/2024 2:00,1004.940902
TX841,07/01/2024 2:10,992.355794
TX842,07/01/2024 2:20,980.2763653
TX843,07/01/2024 2:30,1032.726842
TX844,07/01/2024 2:40,1001.403939
TX845,07/01/2024 2:50,1020.216774
TX846,07/01/2024 3:00,963.3736158
TX847,07/01/2024 3:10,990.1504676
TX848,07/01/2024 3:20,1043.907397
TX849,07/01/2024 3:30,945.3929203
TX850,07/01/2024 3:40,948.6201124
TX851,07/01/2024 3:50,1046.983712
TX852,07/01/2024 4:00,1050.910479
TX853,07/01/2024 4:10,955.6335271
TX854,07/01/2024 4:20,1054.803495
TX855,07/01/2024 4:30,966.0384673
TX856,07/01/2024 4:40,946.7621922
TX857,07/01/2024 4:50,1031.866234
TX858,07/01/2024 5:00,1018.354792
TX859,07/01/2024 5:10,1012.304181
TX860,07/01/2024 5:20,1035.920871
TX861,07/01/2024 5:30,1066.428974
TX862,07/01/2024 5:40,1023.412165
TX863,07/01/2024 5:50,1073.551735
TX864,07/01/2024 6:00,936.4294409
TX865,07/01/2024 6:10,1015.574803
TX866,07/01/2024 6:20,1070.346737
TX867,07/01/2024 6:30,969.5824618
TX868,07/01/2024 6:40,1119.4186
TX869,07/01/2024 6:50,3108.424034
TX870,07/01/2024 7:00,1042.804793
TX871,07/01/2024 7:10,982.0773697
TX872,07/01/2024 7:20,921.4593983
TX873,07/01/2024 7:30,972.2963136
TX874,07/01/2024 7:40,1029.234164
TX875,07/01/2024 7:50,1014.491216
TX876,07/01/2024 8:00,976.54129
TX877,07/01/2024 8:10,1024.840625
TX878,07/01/2024 8:20,2982.897583
TX879,07/01/2024 8:30,970.3141971
TX880,07/01/2024 8:40,1033.991017
TX881,07/01/2024 8:50,895.4848551
TX882,07/01/2024 9:00,992.4941524
TX883,07/01/2024 9:10,976.868769
TX884,07/01/2024 9:20,1047.65008
TX885,07/01/2024 9:30,966.2313381
TX886,07/01/2024 9:40,1066.234935
TX887,07/01/2024 9:50,992.0847261
TX888,07/01/2024 10:00,1004.225257
TX889,07/01/2024 10:10,981.0824059
TX890,07/01/2024 10:20,1002.526817
TX891,07/01/2024 10:30,1012.389359
TX892,07/01/2024 10:40,1009.342985
TX893,07/01/2024 10:50,972.9157199
TX894,07/01/2024 11:00,951.3629613
TX895,07/01/2024 11:10,1043.537332
TX896,07/01/2024 11:20,965.649295
TX897,07/01/2024 11:30,933.1857956
TX898,07/01/2024 11:40,1009.227265
TX899,07/01/2024 11:50,987.4992657
TX900,07/01/2024 12:00,1002.677032
TX901,07/01/2024 12:10,971.5275113
TX902,07/01/2024 12:20,1007.57716
TX903,07/01/2024 12:30,954.9252447
TX904,07/01/2024 12:40,989.9959717
TX905,07/01/2024 12:50,978.9261126
TX906,07/01/2024 13:00,1080.225379
TX907,07/01/2024 13:10,940.1906565
TX908,07/01/2024 13:20,935.4719289
TX909,07/01/2024 13:30,1048.477403
TX910,07/01/2024 13:40,1019.458491
TX911,07/01/2024 13:50,1061.764626
TX912,07/01/2024 14:00,1069.289471
TX913,07/01/2024 14:10,1052.939034
TX914,07/01/2024 14:20,946.1512227
TX915,07/01/2024 14:30,946.8413322
TX916,07/01/2024 14:40,1054.355118
TX917,07/01/2024 14:50,1014.338706
TX918,07/01/2024 15:00,1057.183787
TX919,07/01/2024 15:10,994.2598876
TX920,07/01/2024 15:20,1035.570529
TX921,07/01/2024 15:30,963.558845
TX922,07/01/2024 15:40,991.340808
TX923,07/01/2024 15:50,1002.139145
TX924,07/01/2024 16:00,990.703776
TX925,07/01/2024 16:10,1064.403786
TX926,07/01/2024 16:20,1014.552202
TX927,07/01/2024 16:30,1052.153069
TX928,07/01/2024 16:40,957.900311
TX929,07/01/2024 16:50,999.2656793
TX930,07/01/2024 17:00,983.7134772
TX931,07/01/2024 17:10,1046.999041
TX932,07/01/2024 17:20,1007.147481
TX933,07/01/2024 17:30,955.5378156
TX934,07/01/2024 17:40,1002.064373
TX935,07/01/2024 17:50,1019.144823
TX936,07/01/2024 18:00,2833.966439
TX937,07/01/2024 18:10,999.9536687
TX938,07/01/2024 18:20,936.183204
TX939,07/01/2024 18:30,1002.880111
TX940,07/01/2024 18:40,1070.258503
TX941,07/01/2024 18:50,946.3155671
TX942,07/01/2024 19:00,998.0052808
TX943,07/01/2024 19:10,949.9166743
TX944,07/01/2024 19:20,967.484216
TX945,07/01/2024 19:30,1029.425039
TX946,07/01/2024 19:40,1017.671126
TX947,07/01/2024 19:50,1009.256252
TX948,07/01/2024 20:00,1012.61871
TX949,07/01/2024 20:10,1039.902994
TX950,07/01/2024 20:20,1002.859431
TX951,07/01/2024 20:30,959.2144445
TX952,07/01/2024 20:40,955.9287547
TX953,07/01/2024 20:50,1083.684922
TX954,07/01/2024 21:00,934.9206009
TX955,07/01/2024 21:10,1010.932965
TX956,07/01/2024 21:20,981.553028
TX957,07/01/2024 21:30,963.0453692
TX958,07/01/2024 21:40,970.704702
TX959,07/01/2024 21:50,1033.143522
TX960,07/01/2024 22:00,1005.358496
TX961,07/01/2024 22:10,1008.159923
TX962,07/01/2024 22:20,971.2808775
TX963,07/01/2024 22:30,989.7005142
TX964,07/01/2024 22:40,996.1777436
TX965,07/01/2024 22:50,1025.668628
TX966,07/01/2024 23:00,958.1649763
TX967,07/01/2024 23:10,951.7108684
TX968,07/01/2024 23:20,979.3760494
TX969,07/01/2024 23:30,1013.62107
TX970,07/01/2024 23:40,1013.184474
TX971,07/01/2024 23:50,1017.588307
TX972,08/01/2024 0:00,1030.491454
TX973,08/01/2024 0:10,1080.939382
TX974,08/01/2024 0:20,925.1920593
TX975,08/01/2024 0:30,960.612992
TX976,08/01/2024 0:40,1023.784802
TX977,08/01/2024 0:50,1095.364892
TX978,08/01/2024 1:00,991.7140286
TX979,08/01/2024 1:10,1008.758747
TX980,08/01/2024 1:20,1023.779422
TX981,08/01/2024 1:30,996.4329151
TX982,08/01/2024 1:40,1002.119749
TX983,08/01/2024 1:50,962.7621522
TX984,08/01/2024 2:00,1049.98574
TX985,08/01/2024 2:10,1075.55401
TX986,08/01/2024 2:20,1008.378505
TX987,08/01/2024 2:30,944.7207645
TX988,08/01/2024 2:40,990.4879578
TX989,08/01/2024 2:50,937.8876733
TX990,08/01/2024 3:00,1002.666083
TX991,08/01/2024 3:10,3091.310338
TX992,08/01/2024 3:20,921.2851326
TX993,08/01/2024 3:30,946.0890915
TX994,08/01/2024 3:40,982.2441717
TX995,08/01/2024 3:50,901.1387577
TX996,08/01/2024 4:00,928.9625155
TX997,08/01/2024 4:10,950.9216003
TX998,08/01/2024 4:20,933.291962
TX999,08/01/2024 4:30,968.2893403
